position,name,height,foot,current league,current club,24/25 minutes,24/25 goals,24/25 games,24/25 assists
Back,Thomas Delaine,180.0,left,Ligue 1,RC Strasbourg Alsace,,,,
Back,Juan Foyth,187.0,right,LaLiga,Villarreal CF,,,,
Back,Tommy St. Jago,186.0,right,Eredivisie,Willem II Tilburg,1200.0,0.0,14.0,0.0
Back,Natan,188.0,left,LaLiga,Real Betis Balompié,1434.0,1.0,19.0,1.0
Back,Abakar Sylla,188.0,left,Ligue 1,RC Strasbourg Alsace,648.0,1.0,11.0,0.0
Back,Jesús Navas,170.0,right,LaLiga,Sevilla FC,316.0,1.0,12.0,0.0
Left Winger,Faiz Mattoir,169.0,right,Eredivisie,Almere City FC,259.0,0.0,9.0,0.0
Central Midfield,Albert Sambi Lokonga,183.0,right,LaLiga,Sevilla FC,566.0,0.0,8.0,1.0
Back,Pep Chavarría,174.0,left,LaLiga,Rayo Vallecano,505.0,0.0,9.0,1.0
Back,Pim Saathof,186.0,right,Eredivisie,Go Ahead Eagles,555.0,1.0,7.0,0.0
Central Midfield,Ayman Kari,176.0,right,Ligue 1,Paris Saint-Germain,,,,
Back,Lucas Hernández,184.0,left,Ligue 1,Paris Saint-Germain,,,,
Back,Piero Hincapié,184.0,left,Bundesliga,Bayer 04 Leverkusen,1389.0,1.0,17.0,0.0
Back,Sadik Fofana,192.0,right,Bundesliga,Bayer 04 Leverkusen,,,,
Back,Alessandro Zanoli,188.0,right,Serie A,Genoa CFC,629.0,0.0,13.0,0.0
Back,José Gomes,185.0,left,Liga Portugal,CD Nacional,966.0,0.0,11.0,0.0
Defensive Midfield,Matheus Dias,187.0,right,Liga Portugal,CD Nacional,949.0,1.0,12.0,1.0
Back,Thomas Kristensen,198.0,right,Serie A,Udinese Calcio,187.0,0.0,3.0,0.0
Attacking Midfield,Jota,173.0,right,Liga Portugal,CD Nacional,0.0,0.0,0.0,0.0
Back,Alec Van Hoorenbeeck,187.0,left,Eredivisie,Twente Enschede FC,549.0,2.0,10.0,0.0
Back,Jordan Zemura,173.0,left,Serie A,Udinese Calcio,651.0,1.0,12.0,1.0
Back,Jordan Lotomba,177.0,right,Eredivisie,Feyenoord Rotterdam,738.0,1.0,12.0,2.0
Back,Yordan Osorio,189.0,right,Serie A,Parma Calcio 1913,217.0,0.0,4.0,0.0
Back,Sebastiano Luperto,191.0,left,Serie A,Cagliari Calcio,1253.0,0.0,14.0,4.0
Central Midfield,Dani Silva,180.0,right,Serie A,Hellas Verona,429.0,0.0,10.0,0.0
Back,Gianluca Di Chiara,186.0,left,Serie A,Parma Calcio 1913,0.0,0.0,0.0,0.0
Back,Flavius Daniliuc,188.0,right,Serie A,Hellas Verona,922.0,1.0,13.0,1.0
Back,Daniele Ghilardi,189.0,right,Serie A,Hellas Verona,404.0,0.0,5.0,0.0
Left Winger,Ali Jasim,178.0,right,Serie A,Como 1907,144.0,1.0,4.0,0.0
Left Midfield,Borna Sosa,187.0,left,Serie A,Torino FC,378.0,0.0,8.0,0.0
Back,Castello Lukeba,184.0,left,Bundesliga,RB Leipzig,1109.0,0.0,14.0,0.0
Back,Dan-Axel Zagadou,196.0,left,Bundesliga,VfB Stuttgart,28.0,0.0,3.0,0.0
Back,Erhan Masovic,189.0,both,Bundesliga,VfL Bochum,633.0,0.0,8.0,1.0
Back,Andrei Rațiu,183.0,right,LaLiga,Rayo Vallecano,980.0,1.0,11.0,1.0
Left Midfield,Aurel Wagbe,191.0,left,Bundesliga,Holstein Kiel II,1187.0,0.0,16.0,4.0
Central Midfield,Óscar Valentín,177.0,right,LaLiga,Rayo Vallecano,885.0,0.0,13.0,0.0
Back,Adam Dzwigala,185.0,right,Bundesliga,FC St. Pauli,145.0,1.0,8.0,0.0
Defensive Midfield,Renato Tapia,185.0,right,LaLiga,CD Leganés,715.0,1.0,13.0,0.0
Back,Artur Jorge,186.0,right,Liga Portugal,SC Farense,768.0,0.0,9.0,1.0
Defensive Midfield,Nick Fichtinger,,,Eredivisie,PEC Zwolle,468.0,0.0,10.0,0.0
Back,Jonas Föhrenbach,184.0,left,Bundesliga,1.FC Heidenheim 1846,1127.0,0.0,16.0,1.0
Back,Ramon Hendriks,189.0,left,Bundesliga,VfB Stuttgart,315.0,0.0,9.0,0.0
Back,Pasquale Mazzocchi,183.0,right,Serie A,SSC Napoli,551.0,0.0,11.0,0.0
Back,Nicolò Casale,191.0,right,Serie A,Bologna FC 1909,420.0,0.0,8.0,0.0
Back,Christopher Trimmel,189.0,right,Bundesliga,1.FC Union Berlin,668.0,0.0,10.0,0.0
Back,Bram Nuytinck,191.0,left,Eredivisie,NEC Nijmegen,1088.0,1.0,13.0,0.0
Back,Kevin Akpoguma,192.0,right,Bundesliga,TSG 1899 Hoffenheim,1368.0,0.0,16.0,0.0
Right Winger,Ayoub Oufkir,,,Eredivisie,Sparta Rotterdam U21,220.0,1.0,8.0,2.0
Back,Mike Kleijn,175.0,left,Eredivisie,Sparta Rotterdam,294.0,0.0,7.0,0.0
Back,Malang Sarr,183.0,left,Ligue 1,RC Lens,274.0,0.0,5.0,0.0
Central Midfield,Jochem Ritmeester van de Kamp,,,Eredivisie,Almere City FC,963.0,0.0,13.0,1.0
Central Midfield,Yassin Belkhdim,175.0,right,Ligue 1,Angers SCO,481.0,0.0,12.0,0.0
Back,Mads Roerslev,184.0,right,Premier League,Brentford FC,554.0,0.0,11.0,1.0
Back,Taha Altıkardeş,190.0,right,Süper Lig,Göztepe,669.0,2.0,11.0,1.0
Central Midfield,Aïmen Moueffek,179.0,right,Ligue 1,AS Saint-Étienne,453.0,0.0,10.0,0.0
Central Midfield,Daniel Gore,,right,Premier League,Manchester United,218.0,0.0,3.0,1.0
Back,Arouna Sangante,189.0,right,Ligue 1,Le Havre AC,519.0,1.0,6.0,0.0
Central Midfield,Benjamin Bouchouari,165.0,right,Ligue 1,AS Saint-Étienne,373.0,1.0,8.0,0.0
Back,Paulo Oliveira,187.0,right,Liga Portugal,SC Braga,692.0,0.0,9.0,0.0
Defensive Midfield,Boubacar Kamara,184.0,right,Premier League,Aston Villa,348.0,0.0,8.0,0.0
Back,Rico Henry,170.0,left,Premier League,Brentford FC,,,,
Back,Yoann Salmier,188.0,right,Ligue 1,Le Havre AC,600.0,0.0,8.0,0.0
Back,Lloyd Kelly,190.0,left,Premier League,Newcastle United,477.0,0.0,10.0,1.0
Back,Boris Popović,189.0,right,Liga Portugal,FC Arouca,943.0,0.0,15.0,0.0
Back,Victor Lindelöf,187.0,right,Premier League,Manchester United,293.0,0.0,7.0,0.0
Central Midfield,Ryan Trevitt,170.0,right,Premier League,Brentford FC,169.0,0.0,3.0,0.0
Forward,Yassir Zabiri,177.0,right,Liga Portugal,FC Famalicão,71.0,2.0,5.0,0.0
Back,Yasin Özcan,185.0,left,Süper Lig,Kasimpasa,1144.0,0.0,13.0,0.0
Back,Jorge Fernandes,191.0,right,Liga Portugal,Vitória Guimarães SC,675.0,1.0,8.0,0.0
Back,Kieran Trippier,173.0,right,Premier League,Newcastle United,394.0,0.0,8.0,0.0
Defensive Midfield,Tyler Adams,175.0,right,Premier League,AFC Bournemouth,165.0,0.0,4.0,0.0
Back,Óscar Rivas,193.0,both,Liga Portugal,Vitória Guimarães SC,270.0,2.0,3.0,0.0
Back,Bruno Gaspar,180.0,right,Liga Portugal,Vitória Guimarães SC,1366.0,1.0,16.0,4.0
Central Midfield,Haris Belkebla,177.0,right,Ligue 1,Angers SCO,633.0,0.0,8.0,0.0
Back,Milos Kerkez,180.0,left,Premier League,AFC Bournemouth,1011.0,0.0,12.0,2.0
Back,Attila Mocsi,190.0,right,Süper Lig,Caykur Rizespor,1080.0,0.0,12.0,0.0
Back,Carlens Arcus,176.0,right,Ligue 1,Angers SCO,906.0,0.0,12.0,0.0
Back,Arif Boşluk,184.0,left,Süper Lig,Trabzonspor,91.0,0.0,2.0,1.0
Back,Álvaro Odriozola,176.0,right,LaLiga,Real Sociedad,235.0,0.0,5.0,0.0
Defensive Midfield,Myles Lewis-Skelly,178.0,left,Premier League,Arsenal FC,361.0,0.0,9.0,1.0
Back,Umut Meraş,178.0,left,Süper Lig,Eyüpspor,510.0,0.0,10.0,0.0
Back,Marc Bola,185.0,left,Süper Lig,Samsunspor,1147.0,0.0,13.0,3.0
Back,Bright Arrey-Mbi,187.0,left,Liga Portugal,SC Braga,1238.0,0.0,15.0,0.0
Attacking Midfield,Bilal El Khannouss,180.0,right,Premier League,Leicester City,431.0,1.0,11.0,1.0
Back,Nehuén Pérez,186.0,right,Liga Portugal,FC Porto,1586.0,0.0,18.0,0.0
Central Midfield,Isaac Solet,184.0,right,Süper Lig,Göztepe,759.0,2.0,11.0,2.0
Defensive Midfield,Doğan Erdoğan,182.0,right,Süper Lig,Göztepe,273.0,1.0,6.0,0.0
Back,Arthur Masuaku,179.0,left,Süper Lig,Besiktas JK,1636.0,1.0,19.0,3.0
Defensive Midfield,Florentino,184.0,right,Liga Portugal,SL Benfica,1207.0,2.0,15.0,0.0
Back,Wesley Fofana,186.0,right,Premier League,Chelsea FC,957.0,0.0,11.0,0.0
Defensive Midfield,Eboue Kouassi,185.0,right,Liga Portugal,FC Arouca,,,,
Back,Yuri Ribeiro,178.0,left,Liga Portugal,SC Braga,559.0,0.0,11.0,0.0
Defensive Midfield,Mirko Topić,190.0,right,Liga Portugal,FC Famalicão,1044.0,0.0,12.0,0.0
Forward,Amine Salama,192.0,right,Ligue 1,Stade Reims,200.0,0.0,10.0,0.0
Back,Amos Pieper,192.0,right,Bundesliga,SV Werder Bremen,309.0,0.0,6.0,0.0
Defensive Midfield,Tim Breithaupt,192.0,right,Bundesliga,FC Augsburg,188.0,0.0,3.0,1.0
Back,Enea Mihaj,186.0,right,Liga Portugal,FC Famalicão,945.0,0.0,11.0,1.0
Back,Jordan Lefort,184.0,left,Ligue 1,Angers SCO,1080.0,0.0,12.0,1.0
Back,Max Rosenfelder,186.0,right,Bundesliga,SC Freiburg,566.0,0.0,11.0,0.0
Back,Rogério,178.0,left,Bundesliga,VfL Wolfsburg,,,,
Left Winger,David Leal Costa,181.0,right,Bundesliga,VfL Wolfsburg U19,411.0,0.0,8.0,0.0
Back,Antef Tsoungui,185.0,right,Jupiler Pro League,Oud-Heverlee Leuven,44.0,0.0,2.0,0.0
Defensive Midfield,Wilmar Barrios,178.0,right,Premier Liga,Zenit St. Petersburg,1677.0,0.0,21.0,0.0
Back,Joe Scally,184.0,right,Bundesliga,Borussia Mönchengladbach,1082.0,0.0,13.0,0.0
Back,Till Cissokho,200.0,left,Liga Portugal,CF Estrela Amadora,360.0,0.0,4.0,0.0
Back,Valentin Gendrey,179.0,right,Bundesliga,TSG 1899 Hoffenheim,1117.0,2.0,16.0,1.0
Defensive Midfield,Hamzat Ojediran,174.0,right,Ligue 1,RC Lens,404.0,1.0,8.0,0.0
Central Midfield,Gorby,183.0,right,Liga Portugal,SC Braga,650.0,0.0,17.0,0.0
Back,Pascal Stenzel,183.0,right,Bundesliga,VfB Stuttgart,475.0,1.0,9.0,0.0
Back,Tyronne Ebuehi,187.0,right,Serie A,FC Empoli,,,,
Back,Christian Corradi,,right,Serie A,Hellas Verona,630.0,1.0,7.0,0.0
Back,Habraão,184.0,right,Liga Portugal,CD Santa Clara,45.0,0.0,1.0,0.0
Back,Sidney Lima,182.0,right,Liga Portugal,CD Santa Clara,1140.0,1.0,14.0,1.0
Defensive Midfield,Alan Varela,177.0,right,Liga Portugal,FC Porto,1527.0,0.0,19.0,2.0
Back,Paweł Dawidowicz,189.0,both,Serie A,Hellas Verona,461.0,0.0,7.0,0.0
Back,Jorne Spileers,188.0,right,Jupiler Pro League,Club Brugge KV,722.0,1.0,11.0,0.0
Back,Adam Obert,188.0,left,Serie A,Cagliari Calcio,381.0,0.0,8.0,0.0
Back,Hugo Siquet,180.0,right,Jupiler Pro League,Club Brugge KV,412.0,1.0,8.0,0.0
Back,Mattia Viti,190.0,left,Serie A,FC Empoli,1275.0,0.0,15.0,0.0
Back,Liberato Cacace,183.0,left,Serie A,FC Empoli,546.0,0.0,11.0,3.0
Back,Matheus Reis,184.0,left,Liga Portugal,Sporting CP,697.0,0.0,15.0,1.0
Defensive Midfield,Luca Fiordilino,178.0,right,Serie A,Venezia FC,,,,
Defensive Midfield,Arthur Vermeeren,180.0,right,Bundesliga,RB Leipzig,694.0,0.0,15.0,0.0
Back,Edgaras Utkus,190.0,right,Jupiler Pro League,Cercle Brugge,655.0,0.0,12.0,0.0
Back,Léo Santos,186.0,right,Liga Portugal,CD Nacional,200.0,0.0,3.0,0.0
Central Midfield,Issa Doumbia,187.0,right,Serie A,Venezia FC,187.0,0.0,7.0,0.0
Back,João Ferreira,185.0,right,Liga Portugal,SC Braga,1273.0,0.0,15.0,1.0
Right Winger,Alama Bayo,181.0,right,Jupiler Pro League,Cercle Brugge,156.0,3.0,4.0,0.0
Back,Zé Vítor,189.0,left,Liga Portugal,CD Nacional,1080.0,0.0,12.0,0.0
Back,Killian Sardella,174.0,right,Jupiler Pro League,RSC Anderlecht,1557.0,0.0,22.0,0.0
Back,Rodrigo Pinheiro,183.0,right,Liga Portugal,FC Famalicão,357.0,0.0,8.0,0.0
Central Midfield,Luka Gagnidze,175.0,right,Premier Liga,Dynamo Moscow,607.0,3.0,11.0,1.0
Back,Stanislav Bessmertniy,180.0,right,Premier Liga,Dynamo Moscow,474.0,0.0,6.0,0.0
Back,Milan Majstorovic,185.0,right,Premier Liga,Dynamo Moscow,858.0,1.0,11.0,0.0
Back,Carlos Cuesta,179.0,right,Jupiler Pro League,KRC Genk,314.0,1.0,5.0,0.0
Defensive Midfield,Marko Ivezic,191.0,right,Bundesliga,Holstein Kiel,796.0,0.0,9.0,0.0
Defensive Midfield,Lennard Maloney,188.0,right,Bundesliga,1.FC Heidenheim 1846,1165.0,0.0,17.0,0.0
Back,Marnon Busch,182.0,right,Bundesliga,1.FC Heidenheim 1846,705.0,0.0,10.0,0.0
Back,Pedro Amaral,178.0,left,Liga Portugal,Estoril Praia,946.0,0.0,11.0,2.0
Back,Pedro Álvaro,187.0,right,Liga Portugal,Estoril Praia,968.0,1.0,11.0,1.0
Defensive Midfield,Adriano Firmino,187.0,right,Liga Portugal,CD Santa Clara,910.0,0.0,13.0,1.0
Back,Amadou Dante,178.0,left,Liga Portugal,FC Arouca,686.0,0.0,8.0,0.0
Back,Stelios Andreou,187.0,right,Jupiler Pro League,R Charleroi SC,1305.0,0.0,15.0,0.0
Central Midfield,Facundo Cáseres,178.0,right,Liga Portugal,Gil Vicente FC,0.0,0.0,0.0,0.0
Back,Bosko Sutalo,188.0,right,Jupiler Pro League,Standard Liège,1406.0,1.0,16.0,0.0
Back,Ümit Akdağ,192.0,left,Ligue 1,FC Toulouse,231.0,0.0,3.0,0.0
Back,Jonathan Mutombo,190.0,right,Liga Portugal,Gil Vicente FC,318.0,0.0,6.0,0.0
Central Midfield,Khalil Fayad,172.0,right,Ligue 1,Montpellier HSC,255.0,0.0,4.0,0.0
Central Midfield,Mathias Delorge,189.0,left,Jupiler Pro League,KAA Gent,2177.0,2.0,26.0,3.0
Back,Bas Van den Eynden,190.0,right,Jupiler Pro League,KV Mechelen,454.0,2.0,6.0,0.0
Defensive Midfield,Rabby Nzingoula,183.0,right,Ligue 1,Montpellier HSC,671.0,1.0,9.0,0.0
Back,Mamadou Sarr,194.0,right,Ligue 1,RC Strasbourg Alsace,568.0,0.0,7.0,0.0
Back,Wolke Janssens,185.0,right,Jupiler Pro League,Sint-Truidense VV,87.0,0.0,4.0,0.0
Back,Marvin Senaya,181.0,right,Ligue 1,RC Strasbourg Alsace,280.0,0.0,8.0,0.0
Defensive Midfield,Johann Lepenant,176.0,right,Ligue 1,FC Nantes,626.0,2.0,9.0,1.0
Back,Omar Richards,174.0,left,Liga Portugal,Rio Ave FC,778.0,0.0,10.0,1.0
Central Midfield,Elton Yeboah,185.0,left,Jupiler Pro League,KV Mechelen,620.0,2.0,9.0,0.0
Back,Jonathan Panzo,188.0,left,Liga Portugal,Rio Ave FC,526.0,0.0,8.0,0.0
Back,Georgios Okkas,180.0,left,Liga Portugal,Rio Ave FC,,,,
Attacking Midfield,Félix Lemaréchal,180.0,right,Ligue 1,RC Strasbourg Alsace,362.0,0.0,9.0,2.0
Defensive Midfield,Jairo Riedewald,182.0,left,Jupiler Pro League,Royal Antwerp FC,30.0,0.0,2.0,0.0
Attacking Midfield,Isaac Asante,178.0,right,Jupiler Pro League,KV Mechelen,611.0,1.0,8.0,0.0
Back,Abdukodir Khusanov,186.0,right,Ligue 1,RC Lens,859.0,0.0,12.0,0.0
Back,Jordan Amavi,176.0,left,Ligue 1,Stade Brestois 29,833.0,0.0,11.0,0.0
Back,Massadio Haidara,179.0,left,Ligue 1,Stade Brestois 29,677.0,0.0,11.0,0.0
Back,Felix Bacher,190.0,right,Liga Portugal,Estoril Praia,90.0,0.0,1.0,0.0
Back,Ibe Hautekiet,188.0,right,Jupiler Pro League,Standard Liège,1110.0,0.0,13.0,0.0
Back,Eliaquim Mangala,187.0,left,Liga Portugal,Estoril Praia,381.0,0.0,6.0,0.0
Defensive Midfield,Assane Dioussé,175.0,left,Ligue 1,AJ Auxerre,23.0,0.0,4.0,0.0
Central Midfield,Mathias de Amorim,178.0,right,Liga Portugal,FC Famalicão,366.0,0.0,8.0,0.0
Back,Cristian Devenish,192.0,right,Liga Portugal,Avs Futebol,904.0,0.0,11.0,0.0
Back,Kiki,181.0,left,Liga Portugal,Avs Futebol,893.0,1.0,12.0,2.0
Back,Florent Hanin,177.0,left,Ligue 1,Angers SCO,846.0,0.0,11.0,1.0
Back,Rafa Rodrigues,183.0,left,Liga Portugal,Avs Futebol,216.0,0.0,8.0,0.0
Back,Mohammed Tolba,185.0,right,Bundesliga,VfL Bochum,193.0,1.0,3.0,0.0
Left Winger,Luca Oyen,174.0,right,Jupiler Pro League,KRC Genk,,,,
Back,Cédric Hountondji,194.0,right,Ligue 1,Angers SCO,270.0,0.0,3.0,0.0
Back,Thibault Vlietinck,180.0,right,Jupiler Pro League,Oud-Heverlee Leuven,476.0,1.0,13.0,0.0
Back,Christiaan Ravych,193.0,right,Jupiler Pro League,Cercle Brugge,1855.0,2.0,23.0,0.0
Central Midfield,Mathis Amougou,177.0,right,Ligue 1,AS Saint-Étienne,747.0,0.0,12.0,0.0
Back,Mohammed Salisu,188.0,left,Ligue 1,AS Monaco,664.0,1.0,9.0,0.0
Central Midfield,Lamine Camara,173.0,right,Ligue 1,AS Monaco,1086.0,2.0,15.0,1.0
Back,Hervé Matthys,186.0,left,Jupiler Pro League,Beerschot VA,908.0,1.0,11.0,1.0
Central Midfield,Eliot Matazo,170.0,right,Ligue 1,AS Monaco,18.0,0.0,3.0,0.0
Back,Saad Agouzoul,191.0,left,Ligue 1,AJ Auxerre,,,,
Back,Quentin Merlin,174.0,left,Ligue 1,Olympique Marseille,374.0,0.0,5.0,1.0
Back,Ruben Kluivert,187.0,right,Liga Portugal,Casa Pia AC,628.0,1.0,9.0,1.0
Central Midfield,Léandre Kuavita,180.0,left,Jupiler Pro League,Standard Liège,871.0,1.0,16.0,2.0
Back,Tiago Santos,175.0,right,Ligue 1,LOSC Lille,868.0,0.0,13.0,2.0
Back,Akim Zedadka,174.0,right,Ligue 1,LOSC Lille,157.0,0.0,2.0,0.0
Back,Mikel Villanueva,190.0,left,Liga Portugal,Vitória Guimarães SC,900.0,0.0,11.0,0.0
Defensive Midfield,Hakim Sahabo,184.0,right,Jupiler Pro League,Standard Liège,318.0,0.0,4.0,0.0
Defensive Midfield,Ngal'ayel Mukau,186.0,left,Ligue 1,LOSC Lille,627.0,2.0,14.0,0.0
Back,Gonçalo Costa,179.0,left,Liga Portugal,Estoril Praia,137.0,0.0,5.0,0.0
Central Midfield,Welat Cagro,189.0,left,Jupiler Pro League,Beerschot VA,546.0,0.0,9.0,0.0
Back,Giangiacomo Magnani,192.0,right,Serie A,Hellas Verona,836.0,1.0,13.0,0.0
Back,Jovan Manev,185.0,right,Süper Lig,Adana Demirspor,793.0,1.0,10.0,1.0
Back,Kialonda Gaspar,193.0,right,Serie A,US Lecce,1288.0,1.0,15.0,1.0
Right Winger,Emre Gökay,181.0,left,Süper Lig,Sivasspor,184.0,1.0,3.0,0.0
Back,Siebe Van der Heyden,185.0,left,LaLiga,RCD Mallorca,0.0,0.0,0.0,0.0
Back,Mika Mármol,181.0,left,LaLiga,UD Las Palmas,599.0,0.0,9.0,0.0
Back,Théo Barbet,186.0,left,Eredivisie,Almere City FC,415.0,0.0,6.0,0.0
Back,Bilal Ceylan,,,Süper Lig,Kayserispor,,,,
Back,Danila Prokhin,186.0,right,Premier Liga,FC Orenburg,1465.0,0.0,17.0,0.0
Back,José Ángel Carmona,184.0,right,LaLiga,Sevilla FC,1240.0,0.0,14.0,0.0
Back,Alejandro Francés,182.0,right,LaLiga,Girona FC,725.0,0.0,11.0,0.0
Back,Danil Stepanov,172.0,left,Premier Liga,FC Khimki,483.0,0.0,10.0,0.0
Back,Niels van Berkel,174.0,left,Eredivisie,Willem II Tilburg,,,,
Back,Sergi Cardona,186.0,both,LaLiga,Villarreal CF,1134.0,1.0,13.0,1.0
Right Winger,Fran Pérez,176.0,right,LaLiga,Valencia CF,125.0,0.0,4.0,0.0
Central Midfield,Charilaos Charisis,177.0,right,Süper Lig,Sivasspor,1248.0,0.0,14.0,1.0
Forward,Justin Cuero,183.0,,Premier Liga,FC Orenburg,305.0,2.0,10.0,1.0
Back,Aleksandr Filin,185.0,left,Premier Liga,FC Khimki,1530.0,0.0,18.0,0.0
Defensive Midfield,Kartal Yılmaz,174.0,right,Süper Lig,Kayserispor,962.0,2.0,12.0,1.0
Back,Finn Stam,188.0,right,Eredivisie,FC Groningen,692.0,0.0,11.0,1.0
Central Midfield,Jan Zamburek,182.0,left,Eredivisie,Heracles Almelo,328.0,0.0,5.0,0.0
Back,Martin Valjent,187.0,right,LaLiga,RCD Mallorca,881.0,0.0,10.0,0.0
Central Midfield,Ander Guevara,180.0,right,LaLiga,Deportivo Alavés,897.0,0.0,14.0,1.0
Defensive Midfield,Max Balard,178.0,right,Eredivisie,NAC Breda,1260.0,0.0,14.0,1.0
Back,Sergio Carreira,170.0,right,LaLiga,Celta de Vigo,274.0,0.0,5.0,0.0
Back,Cemali Sertel,186.0,left,Süper Lig,Hatayspor,910.0,0.0,11.0,0.0
Central Midfield,Alex Král,186.0,right,LaLiga,RCD Espanyol Barcelona,1127.0,0.0,14.0,0.0
Back,Enes Mahmutovic,190.0,right,Eredivisie,NAC Breda,38.0,0.0,3.0,0.0
Back,Juan Berrocal,187.0,both,LaLiga,Getafe CF,567.0,0.0,7.0,0.0
Back,Luca Everink,179.0,right,Eredivisie,Go Ahead Eagles,39.0,0.0,3.0,0.0
Back,Abdul Mumin,188.0,right,LaLiga,Rayo Vallecano,995.0,1.0,12.0,1.0
Back,Matija Nastasic,188.0,left,LaLiga,CD Leganés,765.0,0.0,9.0,0.0
Defensive Midfield,Julián Chicco,187.0,right,LaLiga,CD Leganés,253.0,0.0,7.0,0.0
Back,Pierre Kalulu,182.0,right,Serie A,Juventus FC,1257.0,0.0,15.0,0.0
Back,Ilya Gaponov,185.0,right,Premier Liga,Krylya Sovetov Samara,913.0,1.0,11.0,0.0
Back,Ziya Erdal,182.0,left,Süper Lig,Sivasspor,16.0,0.0,5.0,0.0
Back,Dani Fernández,178.0,right,Premier Liga,FC Khimki,1261.0,0.0,16.0,2.0
Back,Álex Jiménez,177.0,right,Serie A,AC Milan,1221.0,4.0,14.0,0.0
Back,Maks Dziov,188.0,right,Premier Liga,Fakel Voronezh,1268.0,0.0,15.0,0.0
Back,Aleksandr Sandrachuk,176.0,right,Premier Liga,Dinamo Makhachkala,691.0,0.0,14.0,0.0
Defensive Midfield,Houssem Mrezigue,183.0,right,Premier Liga,Dinamo Makhachkala,812.0,0.0,13.0,1.0
Central Midfield,Furkan Malak,,right,Süper Lig,Göztepe,0.0,0.0,0.0,0.0
Back,Rúben Vezo,182.0,right,Süper Lig,Eyüpspor,234.0,0.0,5.0,0.0
Back,Lamare Bogarde,185.0,right,Premier League,Aston Villa,527.0,0.0,8.0,0.0
Attacking Midfield,Kirill Zinovich,188.0,right,Premier Liga,Dinamo Makhachkala,578.0,0.0,21.0,0.0
Back,Archie Gray,187.0,right,Premier League,Tottenham Hotspur,671.0,0.0,12.0,0.0
Attacking Midfield,Unai Gómez,183.0,left,LaLiga,Athletic Bilbao,526.0,0.0,18.0,2.0
Back,Igor Kalinin,185.0,left,Premier Liga,Fakel Voronezh,863.0,0.0,13.0,1.0
Defensive Midfield,Manuel Ugarte,182.0,right,Premier League,Manchester United,801.0,0.0,13.0,1.0
Back,Luke Shaw,178.0,left,Premier League,Manchester United,64.0,0.0,2.0,0.0
Attacking Midfield,Abdula Bagamaev,176.0,right,Premier Liga,Fakel Voronezh,410.0,0.0,8.0,0.0
Back,Levi Colwill,187.0,left,Premier League,Chelsea FC,1080.0,0.0,12.0,0.0
Back,Oleksandr Zinchenko,175.0,left,Premier League,Arsenal FC,213.0,0.0,7.0,0.0
Back,Chadi Riad,187.0,left,Premier League,Crystal Palace,100.0,0.0,2.0,0.0
Defensive Midfield,André,176.0,right,Premier League,Wolverhampton Wanderers,454.0,0.0,8.0,0.0
Left Winger,Bera Çeken,178.0,left,Süper Lig,Alanyaspor,1.0,0.0,1.0,0.0
Defensive Midfield,Boubacar Traoré,183.0,right,Premier League,Wolverhampton Wanderers,45.0,0.0,1.0,0.0
Back,Julián Araujo,176.0,right,Premier League,AFC Bournemouth,359.0,0.0,9.0,0.0
Forward,Arda Usluoğlu,189.0,right,Süper Lig,Alanyaspor,126.0,0.0,2.0,0.0
Back,Burak Sefa Kavraz,177.0,right,Süper Lig,Basaksehir FK,740.0,0.0,9.0,0.0
Central Midfield,Buluthan Bulut,175.0,right,Süper Lig,Alanyaspor,69.0,0.0,3.0,0.0
Back,Antonee Robinson,183.0,left,Premier League,Fulham FC,1080.0,0.0,12.0,3.0
Back,Dmitriy Tikhiy,186.0,right,Premier Liga,FC Pari Nizhniy Novgorod,314.0,0.0,4.0,0.0
Back,Stanislav Magkeev,187.0,right,Premier Liga,FC Pari Nizhniy Novgorod,665.0,0.0,10.0,0.0
Back,Jon Martín,187.0,right,LaLiga,Real Sociedad B,270.0,0.0,4.0,0.0
Back,Jon Aramburu,176.0,right,LaLiga,Real Sociedad,1081.0,0.0,16.0,0.0
Back,Arseniy Batagov,185.0,left,Süper Lig,Trabzonspor,90.0,0.0,1.0,0.0
Back,Emirhan Topçu,188.0,left,Süper Lig,Besiktas JK,901.0,0.0,15.0,1.0
Central Midfield,Emmanuel Boateng,175.0,right,Süper Lig,Konyaspor,218.0,0.0,4.0,0.0
Central Midfield,Eyüp Aydın,181.0,both,Süper Lig,Galatasaray,0.0,0.0,0.0,0.0
Back,Filippo Terracciano,186.0,right,Serie A,AC Milan,359.0,0.0,4.0,0.0
Back,Toni Lato,171.0,left,LaLiga,RCD Mallorca,263.0,0.0,5.0,0.0
Back,Damian van der Haar,,left,Eredivisie,PEC Zwolle,796.0,1.0,11.0,1.0
Back,D'Leanu Arts,,right,Eredivisie,NEC Nijmegen,90.0,0.0,1.0,0.0
Back,Ilya Vakhania,178.0,both,Premier Liga,FC Rostov,1578.0,0.0,24.0,3.0
Right Winger,Gianluca Prestianni,166.0,right,Liga Portugal,SL Benfica,275.0,0.0,7.0,0.0
Back,Rick Karsdorp,184.0,right,Eredivisie,PSV Eindhoven,691.0,0.0,11.0,2.0
Defensive Midfield,Rodrigo Saravia,174.0,right,Premier Liga,FC Rostov,1207.0,0.0,19.0,1.0
